Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_1_1,60,70,64,72,65,74,ITI,ITI in Computer Science and Information Technology
Student_1_2,62,71,74,60,61,66,ITI,ITI in Mechanical and Electrical
Student_1_3,63,72,71,71,57,65,ITI,ITI in Electronics and Communication
Student_1_4,67,74,74,70,72,56,ITI,ITI in Construction and Design
Student_1_5,71,62,72,70,67,71,ITI,ITI in Physical Education and Wellness
Student_2_1,60,70,61,49,71,73,ITI,ITI in Computer Science and Information Technology
Student_2_2,60,74,71,70,66,68,ITI,ITI in Mechanical and Electrical
Student_2_3,63,71,72,56,60,71,ITI,ITI in Electronics and Communication
Student_2_4,63,72,74,42,68,61,ITI,ITI in Construction and Design
Student_2_5,71,60,70,46,73,67,ITI,ITI in Physical Education and Wellness
Student_3_1,68,73,70,56,72,74,ITI,ITI in Computer Science and Information Technology
Student_3_2,56,72,72,49,69,74,ITI,ITI in Mechanical and Electrical
Student_3_3,67,72,72,59,67,72,ITI,ITI in Electronics and Communication
Student_3_4,67,70,73,43,67,63,ITI,ITI in Construction and Design
Student_3_5,71,60,72,61,71,56,ITI,ITI in Physical Education and Wellness
Student_4_1,66,72,66,42,73,72,ITI,ITI in Computer Science and Information Technology
Student_4_2,62,73,74,52,65,73,ITI,ITI in Mechanical and Electrical
Student_4_3,66,73,72,57,62,65,ITI,ITI in Electronics and Communication
Student_4_4,65,73,74,71,71,68,ITI,ITI in Construction and Design
Student_4_5,71,74,74,59,73,56,ITI,ITI in Physical Education and Wellness
Student_5_1,57,74,67,72,65,73,ITI,ITI in Computer Science and Information Technology
Student_5_2,65,70,74,62,71,71,ITI,ITI in Mechanical and Electrical
Student_5_3,62,71,70,64,58,68,ITI,ITI in Electronics and Communication
Student_5_4,73,73,74,74,68,58,ITI,ITI in Construction and Design
Student_5_5,71,63,73,63,74,56,ITI,ITI in Physical Education and Wellness
Student_6_1,71,71,70,53,65,72,ITI,ITI in Computer Science and Information Technology
Student_6_2,57,70,73,65,66,67,ITI,ITI in Mechanical and Electrical
Student_6_3,65,72,73,60,74,72,ITI,ITI in Electronics and Communication
Student_6_4,64,74,71,52,65,65,ITI,ITI in Construction and Design
Student_6_5,72,66,70,43,73,69,ITI,ITI in Physical Education and Wellness
Student_7_1,65,72,70,50,69,72,ITI,ITI in Computer Science and Information Technology
Student_7_2,69,74,73,71,68,72,ITI,ITI in Mechanical and Electrical
Student_7_3,64,73,71,72,61,70,ITI,ITI in Electronics and Communication
Student_7_4,71,70,72,40,70,58,ITI,ITI in Construction and Design
Student_7_5,71,72,74,51,72,73,ITI,ITI in Physical Education and Wellness
