Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_1_1,74,74,74,49,67,73,ITI,ITI in Computer Science and Information Technology
Student_1_2,57,72,71,51,73,71,ITI,ITI in Mechanical and Electrical
Student_1_3,67,73,73,61,66,72,ITI,ITI in Electronics and Communication
Student_1_4,72,73,70,43,67,57,ITI,ITI in Construction and Design
Student_1_5,70,73,71,69,72,72,ITI,ITI in Physical Education and Wellness
Student_2_1,63,71,66,54,71,70,ITI,ITI in Computer Science and Information Technology
Student_2_2,64,71,73,54,66,70,ITI,ITI in Mechanical and Electrical
Student_2_3,64,70,70,44,56,74,ITI,ITI in Electronics and Communication
Student_2_4,70,71,70,54,67,58,ITI,ITI in Construction and Design
Student_2_5,73,60,70,63,74,58,ITI,ITI in Physical Education and Wellness
Student_3_1,68,72,70,67,74,73,ITI,ITI in Computer Science and Information Technology
Student_3_2,74,70,72,53,68,71,ITI,ITI in Mechanical and Electrical
Student_3_3,66,72,73,42,59,71,ITI,ITI in Electronics and Communication
Student_3_4,64,74,71,47,65,57,ITI,ITI in Construction and Design
Student_3_5,70,64,74,48,69,74,ITI,ITI in Physical Education and Wellness
Student_4_1,56,73,68,63,71,74,ITI,ITI in Computer Science and Information Technology
Student_4_2,62,72,73,59,66,69,ITI,ITI in Mechanical and Electrical
Student_4_3,62,70,72,65,66,73,ITI,ITI in Electronics and Communication
Student_4_4,70,72,70,57,66,61,ITI,ITI in Construction and Design
Student_4_5,70,74,73,74,68,70,ITI,ITI in Physical Education and Wellness
Student_5_1,58,70,71,45,66,71,ITI,ITI in Computer Science and Information Technology
Student_5_2,64,74,74,57,60,70,ITI,ITI in Mechanical and Electrical
Student_5_3,68,72,74,53,64,74,ITI,ITI in Electronics and Communication
Student_5_4,68,74,71,57,65,65,ITI,ITI in Construction and Design
Student_5_5,70,63,73,58,67,63,ITI,ITI in Physical Education and Wellness
Student_6_1,60,70,62,42,72,74,ITI,ITI in Computer Science and Information Technology
Student_6_2,60,74,70,65,66,66,ITI,ITI in Mechanical and Electrical
Student_6_3,60,73,72,43,65,70,ITI,ITI in Electronics and Communication
Student_6_4,66,73,72,62,74,66,ITI,ITI in Construction and Design
Student_6_5,72,62,74,41,69,59,ITI,ITI in Physical Education and Wellness
Student_7_1,57,72,65,48,68,71,ITI,ITI in Computer Science and Information Technology
Student_7_2,68,73,72,42,62,74,ITI,ITI in Mechanical and Electrical
Student_7_3,63,74,70,63,60,73,ITI,ITI in Electronics and Communication
Student_7_4,64,74,71,58,73,64,ITI,ITI in Construction and Design
Student_7_5,72,67,71,69,69,71,ITI,ITI in Physical Education and Wellness
Student_8_1,57,70,63,67,74,74,ITI,ITI in Computer Science and Information Technology
Student_8_2,73,70,72,67,63,70,ITI,ITI in Mechanical and Electrical
Student_8_3,67,71,71,72,73,67,ITI,ITI in Electronics and Communication
Student_8_4,70,71,74,57,65,67,ITI,ITI in Construction and Design
Student_8_5,73,61,70,52,73,69,ITI,ITI in Physical Education and Wellness
