Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_1_1,65,70,72,40,70,72,ITI,ITI in Computer Science and Information Technology
Student_1_2,62,65,66,68,68,66,ITI,ITI in Mechanical and Electrical
Student_1_3,68,65,68,70,60,65,ITI,ITI in Electronics and Communication
Student_1_4,70,69,66,55,67,59,ITI,ITI in Construction and Design
Student_1_5,68,70,68,61,69,64,ITI,ITI in Physical Education and Wellness
Student_2_1,60,69,74,51,66,73,ITI,ITI in Computer Science and Information Technology
Student_2_2,60,66,66,63,73,73,ITI,ITI in Mechanical and Electrical
Student_2_3,62,68,74,74,60,71,ITI,ITI in Electronics and Communication
Student_2_4,62,73,73,61,68,64,ITI,ITI in Construction and Design
Student_2_5,69,71,67,50,69,56,ITI,ITI in Physical Education and Wellness
Student_3_1,62,68,71,70,72,67,ITI,ITI in Computer Science and Information Technology
Student_3_2,61,72,70,44,61,71,ITI,ITI in Mechanical and Electrical
Student_3_3,69,68,69,50,60,72,ITI,ITI in Electronics and Communication
Student_3_4,67,73,71,58,73,60,ITI,ITI in Construction and Design
Student_3_5,66,61,73,73,66,61,ITI,ITI in Physical Education and Wellness
Student_4_1,67,67,60,42,74,67,ITI,ITI in Computer Science and Information Technology
Student_4_2,67,69,68,50,64,66,ITI,ITI in Mechanical and Electrical
Student_4_3,63,74,67,55,57,73,ITI,ITI in Electronics and Communication
Student_4_4,72,66,72,44,66,64,ITI,ITI in Construction and Design
Student_4_5,71,74,65,55,65,60,ITI,ITI in Physical Education and Wellness
Student_5_1,74,71,60,54,70,74,ITI,ITI in Computer Science and Information Technology
Student_5_2,62,73,66,59,61,66,ITI,ITI in Mechanical and Electrical
Student_5_3,62,67,66,71,60,65,ITI,ITI in Electronics and Communication
Student_5_4,73,66,69,69,71,60,ITI,ITI in Construction and Design
Student_5_5,69,61,71,61,69,64,ITI,ITI in Physical Education and Wellness
Student_6_1,72,71,66,65,70,74,ITI,ITI in Computer Science and Information Technology
Student_6_2,60,67,72,40,72,71,ITI,ITI in Mechanical and Electrical
Student_6_3,71,65,71,50,56,65,ITI,ITI in Electronics and Communication
Student_6_4,65,65,69,54,66,59,ITI,ITI in Construction and Design
Student_6_5,71,66,67,55,68,59,ITI,ITI in Physical Education and Wellness
Student_7_1,72,69,60,71,69,72,ITI,ITI in Computer Science and Information Technology
Student_7_2,72,71,65,48,69,74,ITI,ITI in Mechanical and Electrical
Student_7_3,68,66,67,66,57,67,ITI,ITI in Electronics and Communication
Student_7_4,63,73,74,43,66,62,ITI,ITI in Construction and Design
Student_7_5,74,72,67,40,72,59,ITI,ITI in Physical Education and Wellness
Student_8_1,72,69,74,45,67,69,ITI,ITI in Computer Science and Information Technology
Student_8_2,69,72,72,59,72,74,ITI,ITI in Mechanical and Electrical
Student_8_3,70,73,66,55,64,74,ITI,ITI in Electronics and Communication
Student_8_4,72,69,74,43,74,62,ITI,ITI in Construction and Design
Student_8_5,66,67,65,64,71,57,ITI,ITI in Physical Education and Wellness
Student_9_1,65,66,70,47,73,74,ITI,ITI in Computer Science and Information Technology
Student_9_2,68,69,71,54,65,66,ITI,ITI in Mechanical and Electrical
Student_9_3,74,74,72,42,61,70,ITI,ITI in Electronics and Communication
Student_9_4,62,66,73,62,66,62,ITI,ITI in Construction and Design
Student_9_5,73,66,69,40,73,61,ITI,ITI in Physical Education and Wellness
Student_10_1,71,67,65,49,73,72,ITI,ITI in Computer Science and Information Technology
Student_10_2,68,65,72,52,62,67,ITI,ITI in Mechanical and Electrical
Student_10_3,68,74,72,67,63,68,ITI,ITI in Electronics and Communication
Student_10_4,73,71,65,42,74,62,ITI,ITI in Construction and Design
Student_10_5,67,63,65,60,73,63,ITI,ITI in Physical Education and Wellness
Student_11_1,60,71,70,42,68,68,ITI,ITI in Computer Science and Information Technology
Student_11_2,65,72,71,57,61,67,ITI,ITI in Mechanical and Electrical
Student_11_3,67,72,66,68,60,66,ITI,ITI in Electronics and Communication
Student_11_4,68,74,69,47,74,59,ITI,ITI in Construction and Design
Student_11_5,65,73,67,51,69,61,ITI,ITI in Physical Education and Wellness
Student_12_1,73,69,69,58,68,71,ITI,ITI in Computer Science and Information Technology
Student_12_2,69,73,74,62,70,74,ITI,ITI in Mechanical and Electrical
Student_12_3,68,65,70,51,57,65,ITI,ITI in Electronics and Communication
Student_12_4,62,68,69,58,73,58,ITI,ITI in Construction and Design
Student_12_5,72,73,71,45,65,64,ITI,ITI in Physical Education and Wellness
Student_13_1,61,70,73,71,67,66,ITI,ITI in Computer Science and Information Technology
Student_13_2,74,65,68,42,63,71,ITI,ITI in Mechanical and Electrical
Student_13_3,62,72,73,46,64,65,ITI,ITI in Electronics and Communication
Student_13_4,68,66,72,40,72,57,ITI,ITI in Construction and Design
Student_13_5,71,62,66,64,68,63,ITI,ITI in Physical Education and Wellness
Student_14_1,63,74,62,61,74,73,ITI,ITI in Computer Science and Information Technology
Student_14_2,69,65,69,55,71,65,ITI,ITI in Mechanical and Electrical
Student_14_3,72,68,72,60,64,69,ITI,ITI in Electronics and Communication
Student_14_4,69,74,72,66,73,61,ITI,ITI in Construction and Design
Student_14_5,69,61,67,68,67,61,ITI,ITI in Physical Education and Wellness
Student_15_1,62,70,63,61,72,73,ITI,ITI in Computer Science and Information Technology
Student_15_2,71,66,67,61,62,74,ITI,ITI in Mechanical and Electrical
Student_15_3,72,70,68,70,58,73,ITI,ITI in Electronics and Communication
Student_15_4,65,73,72,63,73,64,ITI,ITI in Construction and Design
Student_15_5,66,68,69,44,74,63,ITI,ITI in Physical Education and Wellness
Student_16_1,62,65,61,57,74,69,ITI,ITI in Computer Science and Information Technology
Student_16_2,60,68,74,65,68,69,ITI,ITI in Mechanical and Electrical
Student_16_3,63,72,70,72,58,71,ITI,ITI in Electronics and Communication
Student_16_4,64,74,72,54,72,61,ITI,ITI in Construction and Design
Student_16_5,66,60,71,43,68,61,ITI,ITI in Physical Education and Wellness
Student_17_1,60,66,60,59,74,71,ITI,ITI in Computer Science and Information Technology
Student_17_2,70,68,71,61,65,67,ITI,ITI in Mechanical and Electrical
Student_17_3,72,71,65,57,61,69,ITI,ITI in Electronics and Communication
Student_17_4,62,71,70,55,72,62,ITI,ITI in Construction and Design
